"cnty_fips","display_name","Value","theme_range"
37107,"""Lenoir, (NC)""",98.4,"88.5 - 180.5 (637)"
37109,"""Lincoln, (NC)""",71.7,"64.2 - 75.1 (637)"
37111,"""McDowell, (NC)""",70.1,"64.2 - 75.1 (637)"
37113,"""Macon, (NC)""",35.2,"17.4 - 47.0 (644)"
37115,"""Madison, (NC)""",59.8,"47.1 - 64.1 (645)"
37117,"""Martin, (NC)""",85.4,"75.2 - 88.4 (647)"
37119,"""Mecklenburg, (NC)""",53.8,"47.1 - 64.1 (645)"
37121,"""Mitchell, (NC)""",44.5,"17.4 - 47.0 (644)"
37123,"""Montgomery, (NC)""",91.2,"88.5 - 180.5 (637)"
37125,"""Moore, (NC)""",71.6,"64.2 - 75.1 (637)"
37127,"""Nash, (NC)""",102.7,"88.5 - 180.5 (637)"
37129,"""New Hanover, (NC)""",73,"64.2 - 75.1 (637)"
37131,"""Northampton, (NC)""",101.6,"88.5 - 180.5 (637)"
37133,"""Onslow, (NC)""",89.5,"88.5 - 180.5 (637)"
37135,"""Orange, (NC)""",46.9,"17.4 - 47.0 (644)"
37137,"""Pamlico, (NC)""",69.2,"64.2 - 75.1 (637)"
37139,"""Pasquotank, (NC)""",91.7,"88.5 - 180.5 (637)"
37141,"""Pender, (NC)""",79.4,"75.2 - 88.4 (647)"
37143,"""Perquimans, (NC)""",83.8,"75.2 - 88.4 (647)"
37145,"""Person, (NC)""",84.4,"75.2 - 88.4 (647)"
37147,"""Pitt, (NC)""",91.1,"88.5 - 180.5 (637)"
37149,"""Polk, (NC)""",34.1,"17.4 - 47.0 (644)"
37151,"""Randolph, (NC)""",74.2,"64.2 - 75.1 (637)"
37153,"""Richmond, (NC)""",122.4,"88.5 - 180.5 (637)"
37155,"""Robeson, (NC)""",123.3,"88.5 - 180.5 (637)"
37157,"""Rockingham, (NC)""",83.1,"75.2 - 88.4 (647)"
37159,"""Rowan, (NC)""",70.4,"64.2 - 75.1 (637)"
37161,"""Rutherford, (NC)""",65.4,"64.2 - 75.1 (637)"
37163,"""Sampson, (NC)""",111.5,"88.5 - 180.5 (637)"
37165,"""Scotland, (NC)""",96,"88.5 - 180.5 (637)"
37167,"""Stanly, (NC)""",86.9,"75.2 - 88.4 (647)"
37169,"""Stokes, (NC)""",82.2,"75.2 - 88.4 (647)"
37171,"""Surry, (NC)""",87.2,"75.2 - 88.4 (647)"
37173,"""Swain, (NC)""",72.8,"64.2 - 75.1 (637)"
37175,"""Transylvania, (NC)""",30.7,"17.4 - 47.0 (644)"
37177,"""Tyrrell, (NC)""",59.9,"47.1 - 64.1 (645)"
37179,"""Union, (NC)""",66.6,"64.2 - 75.1 (637)"
37181,"""Vance, (NC)""",92.5,"88.5 - 180.5 (637)"
37183,"""Wake, (NC)""",59.9,"47.1 - 64.1 (645)"
37185,"""Warren, (NC)""",79.7,"75.2 - 88.4 (647)"
37187,"""Washington, (NC)""",59,"47.1 - 64.1 (645)"
37189,"""Watauga, (NC)""",68.3,"64.2 - 75.1 (637)"
37191,"""Wayne, (NC)""",80.4,"75.2 - 88.4 (647)"
37193,"""Wilkes, (NC)""",87.8,"75.2 - 88.4 (647)"
37195,"""Wilson, (NC)""",88.9,"88.5 - 180.5 (637)"
37197,"""Yadkin, (NC)""",78.8,"75.2 - 88.4 (647)"
37199,"""Yancey, (NC)""",41.9,"17.4 - 47.0 (644)"
38001,"""Adams, (ND)""",31.5,"17.4 - 47.0 (644)"
38003,"""Barnes, (ND)""",46.2,"17.4 - 47.0 (644)"
38005,"""Benson, (ND)""",62.1,"47.1 - 64.1 (645)"
38007,"""Billings, (ND)""",33.5,"17.4 - 47.0 (644)"
38009,"""Bottineau, (ND)""",48.5,"47.1 - 64.1 (645)"
38011,"""Bowman, (ND)""",24.6,"17.4 - 47.0 (644)"
38013,"""Burke, (ND)""",44.3,"17.4 - 47.0 (644)"
38015,"""Burleigh, (ND)""",64.3,"64.2 - 75.1 (637)"
38017,"""Cass, (ND)""",67.2,"64.2 - 75.1 (637)"
38019,"""Cavalier, (ND)""",34.8,"17.4 - 47.0 (644)"
38021,"""Dickey, (ND)""",60.7,"47.1 - 64.1 (645)"
38023,"""Divide, (ND)""",35.9,"17.4 - 47.0 (644)"
38025,"""Dunn, (ND)""",34.5,"17.4 - 47.0 (644)"
38027,"""Eddy, (ND)""",33.5,"17.4 - 47.0 (644)"
38029,"""Emmons, (ND)""",47.5,"47.1 - 64.1 (645)"
38031,"""Foster, (ND)""",35.6,"17.4 - 47.0 (644)"
38033,"""Golden Valley, (ND)""",22.2,"17.4 - 47.0 (644)"
38035,"""Grand Forks, (ND)""",70.8,"64.2 - 75.1 (637)"
38037,"""Grant, (ND)""",43.7,"17.4 - 47.0 (644)"
38039,"""Griggs, (ND)""",47.8,"47.1 - 64.1 (645)"
38041,"""Hettinger, (ND)""",31,"17.4 - 47.0 (644)"
38043,"""Kidder, (ND)""",63.2,"47.1 - 64.1 (645)"
38045,"""LaMoure, (ND)""",44.3,"17.4 - 47.0 (644)"
38047,"""Logan, (ND)""",32.3,"17.4 - 47.0 (644)"
38049,"""McHenry, (ND)""",60.3,"47.1 - 64.1 (645)"
38051,"""McIntosh, (ND)""",35.3,"17.4 - 47.0 (644)"
38053,"""McKenzie, (ND)""",49.3,"47.1 - 64.1 (645)"
38055,"""McLean, (ND)""",59.5,"47.1 - 64.1 (645)"
38057,"""Mercer, (ND)""",47.8,"47.1 - 64.1 (645)"
38059,"""Morton, (ND)""",70.8,"64.2 - 75.1 (637)"
38061,"""Mountrail, (ND)""",74.4,"64.2 - 75.1 (637)"
38063,"""Nelson, (ND)""",55,"47.1 - 64.1 (645)"
38065,"""Oliver, (ND)""",72.7,"64.2 - 75.1 (637)"
38067,"""Pembina, (ND)""",49.4,"47.1 - 64.1 (645)"
38069,"""Pierce, (ND)""",54.3,"47.1 - 64.1 (645)"
38071,"""Ramsey, (ND)""",52.3,"47.1 - 64.1 (645)"
38073,"""Ransom, (ND)""",49.2,"47.1 - 64.1 (645)"
38075,"""Renville, (ND)""",49.3,"47.1 - 64.1 (645)"
38077,"""Richland, (ND)""",44,"17.4 - 47.0 (644)"
38079,"""Rolette, (ND)""",86.7,"75.2 - 88.4 (647)"
38081,"""Sargent, (ND)""",45.4,"17.4 - 47.0 (644)"
38083,"""Sheridan, (ND)""",56.2,"47.1 - 64.1 (645)"
38085,"""Sioux, (ND)""",116.9,"88.5 - 180.5 (637)"
38087,"""Slope, (ND)""",28.2,"17.4 - 47.0 (644)"
38089,"""Stark, (ND)""",32.8,"17.4 - 47.0 (644)"
38091,"""Steele, (ND)""",62.5,"47.1 - 64.1 (645)"
38093,"""Stutsman, (ND)""",35.9,"17.4 - 47.0 (644)"
38095,"""Towner, (ND)""",31.9,"17.4 - 47.0 (644)"
38097,"""Traill, (ND)""",46.4,"17.4 - 47.0 (644)"
38099,"""Walsh, (ND)""",49.7,"47.1 - 64.1 (645)"
38101,"""Ward, (ND)""",64,"47.1 - 64.1 (645)"
38103,"""Wells, (ND)""",42.4,"17.4 - 47.0 (644)"
38105,"""Williams, (ND)""",36,"17.4 - 47.0 (644)"
39001,"""Adams, (OH)""",98.2,"88.5 - 180.5 (637)"
39003,"""Allen, (OH)""",135.5,"88.5 - 180.5 (637)"
39005,"""Ashland, (OH)""",78.8,"75.2 - 88.4 (647)"
39007,"""Ashtabula, (OH)""",89,"88.5 - 180.5 (637)"
39009,"""Athens, (OH)""",99.7,"88.5 - 180.5 (637)"
39011,"""Auglaize, (OH)""",108.7,"88.5 - 180.5 (637)"
39013,"""Belmont, (OH)""",95.8,"88.5 - 180.5 (637)"
39015,"""Brown, (OH)""",117.9,"88.5 - 180.5 (637)"
39017,"""Butler, (OH)""",98.5,"88.5 - 180.5 (637)"
39019,"""Carroll, (OH)""",78.9,"75.2 - 88.4 (647)"
39021,"""Champaign, (OH)""",86.8,"75.2 - 88.4 (647)"
39023,"""Clark, (OH)""",103.8,"88.5 - 180.5 (637)"
39025,"""Clermont, (OH)""",93.5,"88.5 - 180.5 (637)"
39027,"""Clinton, (OH)""",97.5,"88.5 - 180.5 (637)"
39029,"""Columbiana, (OH)""",88.4,"75.2 - 88.4 (647)"
39031,"""Coshocton, (OH)""",100.7,"88.5 - 180.5 (637)"
39033,"""Crawford, (OH)""",47.5,"47.1 - 64.1 (645)"
39035,"""Cuyahoga, (OH)""",84.1,"75.2 - 88.4 (647)"
39037,"""Darke, (OH)""",87.2,"75.2 - 88.4 (647)"
39039,"""Defiance, (OH)""",84.4,"75.2 - 88.4 (647)"
39041,"""Delaware, (OH)""",70.4,"64.2 - 75.1 (637)"
39043,"""Erie, (OH)""",95.6,"88.5 - 180.5 (637)"
39045,"""Fairfield, (OH)""",96.2,"88.5 - 180.5 (637)"
39047,"""Fayette, (OH)""",66.3,"64.2 - 75.1 (637)"
39049,"""Franklin, (OH)""",75.9,"75.2 - 88.4 (647)"
39051,"""Fulton, (OH)""",79.4,"75.2 - 88.4 (647)"
39053,"""Gallia, (OH)""",106.3,"88.5 - 180.5 (637)"
39055,"""Geauga, (OH)""",80.6,"75.2 - 88.4 (647)"
39057,"""Greene, (OH)""",85.5,"75.2 - 88.4 (647)"
39059,"""Guernsey, (OH)""",117,"88.5 - 180.5 (637)"
39061,"""Hamilton, (OH)""",74.6,"64.2 - 75.1 (637)"
39063,"""Hancock, (OH)""",67,"64.2 - 75.1 (637)"
39065,"""Hardin, (OH)""",104.2,"88.5 - 180.5 (637)"
39067,"""Harrison, (OH)""",95.6,"88.5 - 180.5 (637)"
39069,"""Henry, (OH)""",71.6,"64.2 - 75.1 (637)"
39071,"""Highland, (OH)""",70.6,"64.2 - 75.1 (637)"
39073,"""Hocking, (OH)""",85.1,"75.2 - 88.4 (647)"
39075,"""Holmes, (OH)""",84.8,"75.2 - 88.4 (647)"
39077,"""Huron, (OH)""",89.4,"88.5 - 180.5 (637)"
39079,"""Jackson, (OH)""",101.5,"88.5 - 180.5 (637)"
39081,"""Jefferson, (OH)""",128.4,"88.5 - 180.5 (637)"
39083,"""Knox, (OH)""",89.2,"88.5 - 180.5 (637)"
39085,"""Lake, (OH)""",85,"75.2 - 88.4 (647)"
39087,"""Lawrence, (OH)""",115.1,"88.5 - 180.5 (637)"
39089,"""Licking, (OH)""",73.5,"64.2 - 75.1 (637)"
39091,"""Logan, (OH)""",102.4,"88.5 - 180.5 (637)"
39093,"""Lorain, (OH)""",110.6,"88.5 - 180.5 (637)"
39095,"""Lucas, (OH)""",99.3,"88.5 - 180.5 (637)"
39097,"""Madison, (OH)""",84.6,"75.2 - 88.4 (647)"
39099,"""Mahoning, (OH)""",89.6,"88.5 - 180.5 (637)"
39101,"""Marion, (OH)""",108.3,"88.5 - 180.5 (637)"
39103,"""Medina, (OH)""",75.6,"75.2 - 88.4 (647)"
39105,"""Meigs, (OH)""",110.1,"88.5 - 180.5 (637)"
39107,"""Mercer, (OH)""",82.9,"75.2 - 88.4 (647)"
39109,"""Miami, (OH)""",79.2,"75.2 - 88.4 (647)"
39111,"""Monroe, (OH)""",93.4,"88.5 - 180.5 (637)"
39113,"""Montgomery, (OH)""",84,"75.2 - 88.4 (647)"
39115,"""Morgan, (OH)""",101.9,"88.5 - 180.5 (637)"
39117,"""Morrow, (OH)""",78.8,"75.2 - 88.4 (647)"
39119,"""Muskingum, (OH)""",113.9,"88.5 - 180.5 (637)"
39121,"""Noble, (OH)""",111.1,"88.5 - 180.5 (637)"
39123,"""Ottawa, (OH)""",81.7,"75.2 - 88.4 (647)"
39125,"""Paulding, (OH)""",77.7,"75.2 - 88.4 (647)"
39127,"""Perry, (OH)""",100.4,"88.5 - 180.5 (637)"
39129,"""Pickaway, (OH)""",91.6,"88.5 - 180.5 (637)"
39131,"""Pike, (OH)""",94.2,"88.5 - 180.5 (637)"
39133,"""Portage, (OH)""",86.8,"75.2 - 88.4 (647)"
39135,"""Preble, (OH)""",99,"88.5 - 180.5 (637)"
39137,"""Putnam, (OH)""",98.8,"88.5 - 180.5 (637)"
39139,"""Richland, (OH)""",76.4,"75.2 - 88.4 (647)"
39141,"""Ross, (OH)""",100.5,"88.5 - 180.5 (637)"
39143,"""Sandusky, (OH)""",72.6,"64.2 - 75.1 (637)"
39145,"""Scioto, (OH)""",152,"88.5 - 180.5 (637)"
39147,"""Seneca, (OH)""",76,"75.2 - 88.4 (647)"
39149,"""Shelby, (OH)""",82.8,"75.2 - 88.4 (647)"
39151,"""Stark, (OH)""",82.4,"75.2 - 88.4 (647)"
39153,"""Summit, (OH)""",82.8,"75.2 - 88.4 (647)"
39155,"""Trumbull, (OH)""",100.2,"88.5 - 180.5 (637)"
39157,"""Tuscarawas, (OH)""",96,"88.5 - 180.5 (637)"
39159,"""Union, (OH)""",88.7,"88.5 - 180.5 (637)"
39161,"""Van Wert, (OH)""",83.9,"75.2 - 88.4 (647)"
39163,"""Vinton, (OH)""",99.1,"88.5 - 180.5 (637)"
39165,"""Warren, (OH)""",78,"75.2 - 88.4 (647)"
39167,"""Washington, (OH)""",108.5,"88.5 - 180.5 (637)"
39169,"""Wayne, (OH)""",82.1,"75.2 - 88.4 (647)"
39171,"""Williams, (OH)""",74.7,"64.2 - 75.1 (637)"
39173,"""Wood, (OH)""",86,"75.2 - 88.4 (647)"
39175,"""Wyandot, (OH)""",52.9,"47.1 - 64.1 (645)"
40001,"""Adair, (OK)""",156.5,"88.5 - 180.5 (637)"
40003,"""Alfalfa, (OK)""",74,"64.2 - 75.1 (637)"
40005,"""Atoka, (OK)""",99.8,"88.5 - 180.5 (637)"
40007,"""Beaver, (OK)""",60.5,"47.1 - 64.1 (645)"
40009,"""Beckham, (OK)""",77.8,"75.2 - 88.4 (647)"
40011,"""Blaine, (OK)""",55.6,"47.1 - 64.1 (645)"
40013,"""Bryan, (OK)""",133.2,"88.5 - 180.5 (637)"
40015,"""Caddo, (OK)""",67.8,"64.2 - 75.1 (637)"
40017,"""Canadian, (OK)""",66.7,"64.2 - 75.1 (637)"
40019,"""Carter, (OK)""",92.1,"88.5 - 180.5 (637)"
40021,"""Cherokee, (OK)""",83.2,"75.2 - 88.4 (647)"
40023,"""Choctaw, (OK)""",139.9,"88.5 - 180.5 (637)"
40025,"""Cimarron, (OK)""",48.2,"47.1 - 64.1 (645)"
40027,"""Cleveland, (OK)""",74.9,"64.2 - 75.1 (637)"
40029,"""Coal, (OK)""",75.8,"75.2 - 88.4 (647)"
40031,"""Comanche, (OK)""",83.3,"75.2 - 88.4 (647)"
40033,"""Cotton, (OK)""",86.8,"75.2 - 88.4 (647)"
40035,"""Craig, (OK)""",83.3,"75.2 - 88.4 (647)"
40037,"""Creek, (OK)""",86.7,"75.2 - 88.4 (647)"
40039,"""Custer, (OK)""",67.1,"64.2 - 75.1 (637)"
40041,"""Delaware, (OK)""",81.3,"75.2 - 88.4 (647)"
40043,"""Dewey, (OK)""",43.6,"17.4 - 47.0 (644)"
40045,"""Ellis, (OK)""",70.7,"64.2 - 75.1 (637)"
40047,"""Garfield, (OK)""",88.7,"88.5 - 180.5 (637)"
40049,"""Garvin, (OK)""",79.3,"75.2 - 88.4 (647)"
40051,"""Grady, (OK)""",76.3,"75.2 - 88.4 (647)"
40053,"""Grant, (OK)""",68.2,"64.2 - 75.1 (637)"
40055,"""Greer, (OK)""",73.8,"64.2 - 75.1 (637)"
40057,"""Harmon, (OK)""",95.8,"88.5 - 180.5 (637)"
40059,"""Harper, (OK)""",55.1,"47.1 - 64.1 (645)"
40061,"""Haskell, (OK)""",81.8,"75.2 - 88.4 (647)"
40063,"""Hughes, (OK)""",63.7,"47.1 - 64.1 (645)"
40065,"""Jackson, (OK)""",88.7,"88.5 - 180.5 (637)"
40067,"""Jefferson, (OK)""",88.9,"88.5 - 180.5 (637)"
40069,"""Johnston, (OK)""",102.7,"88.5 - 180.5 (637)"
40071,"""Kay, (OK)""",76.3,"75.2 - 88.4 (647)"
40073,"""Kingfisher, (OK)""",68,"64.2 - 75.1 (637)"
40075,"""Kiowa, (OK)""",86.4,"75.2 - 88.4 (647)"
40077,"""Latimer, (OK)""",90.2,"88.5 - 180.5 (637)"
40079,"""Le Flore, (OK)""",103.3,"88.5 - 180.5 (637)"
40081,"""Lincoln, (OK)""",65.4,"64.2 - 75.1 (637)"
40083,"""Logan, (OK)""",58.1,"47.1 - 64.1 (645)"
40085,"""Love, (OK)""",86.6,"75.2 - 88.4 (647)"
40087,"""McClain, (OK)""",78.3,"75.2 - 88.4 (647)"
40089,"""McCurtain, (OK)""",84.7,"75.2 - 88.4 (647)"
40091,"""McIntosh, (OK)""",79.5,"75.2 - 88.4 (647)"
40093,"""Major, (OK)""",55.1,"47.1 - 64.1 (645)"
40095,"""Marshall, (OK)""",110,"88.5 - 180.5 (637)"
40097,"""Mayes, (OK)""",91.3,"88.5 - 180.5 (637)"
40099,"""Murray, (OK)""",75.3,"75.2 - 88.4 (647)"
40101,"""Muskogee, (OK)""",97.2,"88.5 - 180.5 (637)"
40103,"""Noble, (OK)""",81.5,"75.2 - 88.4 (647)"
40105,"""Nowata, (OK)""",64.7,"64.2 - 75.1 (637)"
40107,"""Okfuskee, (OK)""",81.4,"75.2 - 88.4 (647)"
40109,"""Oklahoma, (OK)""",73.2,"64.2 - 75.1 (637)"
40111,"""Okmulgee, (OK)""",81.1,"75.2 - 88.4 (647)"
40113,"""Osage, (OK)""",71.4,"64.2 - 75.1 (637)"
40115,"""Ottawa, (OK)""",98,"88.5 - 180.5 (637)"
40117,"""Pawnee, (OK)""",92,"88.5 - 180.5 (637)"
40119,"""Payne, (OK)""",66.6,"64.2 - 75.1 (637)"
40121,"""Pittsburg, (OK)""",92.3,"88.5 - 180.5 (637)"
40123,"""Pontotoc, (OK)""",71,"64.2 - 75.1 (637)"
40125,"""Pottawatomie, (OK)""",77,"75.2 - 88.4 (647)"
40127,"""Pushmataha, (OK)""",111,"88.5 - 180.5 (637)"
40129,"""Roger Mills, (OK)""",67.6,"64.2 - 75.1 (637)"
40131,"""Rogers, (OK)""",90.1,"88.5 - 180.5 (637)"
40133,"""Seminole, (OK)""",94.2,"88.5 - 180.5 (637)"
40135,"""Sequoyah, (OK)""",102.9,"88.5 - 180.5 (637)"
40137,"""Stephens, (OK)""",88.9,"88.5 - 180.5 (637)"
40139,"""Texas, (OK)""",61.8,"47.1 - 64.1 (645)"
40141,"""Tillman, (OK)""",83.4,"75.2 - 88.4 (647)"
40143,"""Tulsa, (OK)""",77.1,"75.2 - 88.4 (647)"
40145,"""Wagoner, (OK)""",86.8,"75.2 - 88.4 (647)"
40147,"""Washington, (OK)""",60.5,"47.1 - 64.1 (645)"
40149,"""Washita, (OK)""",67.3,"64.2 - 75.1 (637)"
40151,"""Woods, (OK)""",70.6,"64.2 - 75.1 (637)"
40153,"""Woodward, (OK)""",67.7,"64.2 - 75.1 (637)"
41001,"""Baker, (OR)""",26.4,"17.4 - 47.0 (644)"
41003,"""Benton, (OR)""",34.9,"17.4 - 47.0 (644)"
41005,"""Clackamas, (OR)""",47.6,"47.1 - 64.1 (645)"
41007,"""Clatsop, (OR)""",33.5,"17.4 - 47.0 (644)"
41009,"""Columbia, (OR)""",71.6,"64.2 - 75.1 (637)"
41011,"""Coos, (OR)""",55.8,"47.1 - 64.1 (645)"
41013,"""Crook, (OR)""",40.7,"17.4 - 47.0 (644)"
41015,"""Curry, (OR)""",39.6,"17.4 - 47.0 (644)"
41017,"""Deschutes, (OR)""",47.7,"47.1 - 64.1 (645)"
41019,"""Douglas, (OR)""",48.6,"47.1 - 64.1 (645)"
41021,"""Gilliam, (OR)""",50.7,"47.1 - 64.1 (645)"
41023,"""Grant, (OR)""",29.3,"17.4 - 47.0 (644)"
41025,"""Harney, (OR)""",33.6,"17.4 - 47.0 (644)"
41027,"""Hood River, (OR)""",25.2,"17.4 - 47.0 (644)"
41029,"""Jackson, (OR)""",58.9,"47.1 - 64.1 (645)"
41031,"""Jefferson, (OR)""",47.2,"47.1 - 64.1 (645)"
41033,"""Josephine, (OR)""",56,"47.1 - 64.1 (645)"
41035,"""Klamath, (OR)""",57.5,"47.1 - 64.1 (645)"
41037,"""Lake, (OR)""",43.6,"17.4 - 47.0 (644)"
41039,"""Lane, (OR)""",44.4,"17.4 - 47.0 (644)"
41041,"""Lincoln, (OR)""",32.4,"17.4 - 47.0 (644)"
41043,"""Linn, (OR)""",45,"17.4 - 47.0 (644)"
41045,"""Malheur, (OR)""",55.7,"47.1 - 64.1 (645)"
41047,"""Marion, (OR)""",54.7,"47.1 - 64.1 (645)"
41049,"""Morrow, (OR)""",33.3,"17.4 - 47.0 (644)"
41051,"""Multnomah, (OR)""",51,"47.1 - 64.1 (645)"
41053,"""Polk, (OR)""",52,"47.1 - 64.1 (645)"
41055,"""Sherman, (OR)""",57.3,"47.1 - 64.1 (645)"
41057,"""Tillamook, (OR)""",33.2,"17.4 - 47.0 (644)"
41059,"""Umatilla, (OR)""",43.1,"17.4 - 47.0 (644)"
41061,"""Union, (OR)""",27.1,"17.4 - 47.0 (644)"
41063,"""Wallowa, (OR)""",25.8,"17.4 - 47.0 (644)"
41065,"""Wasco, (OR)""",58.3,"47.1 - 64.1 (645)"
41067,"""Washington, (OR)""",47.4,"47.1 - 64.1 (645)"
41069,"""Wheeler, (OR)""",47.9,"47.1 - 64.1 (645)"
41071,"""Yamhill, (OR)""",58.9,"47.1 - 64.1 (645)"
42001,"""Adams, (PA)""",81.6,"75.2 - 88.4 (647)"
42003,"""Allegheny, (PA)""",85.8,"75.2 - 88.4 (647)"
42005,"""Armstrong, (PA)""",83.2,"75.2 - 88.4 (647)"
42007,"""Beaver, (PA)""",64.9,"64.2 - 75.1 (637)"
42009,"""Bedford, (PA)""",94.7,"88.5 - 180.5 (637)"
42011,"""Berks, (PA)""",88.3,"75.2 - 88.4 (647)"
42013,"""Blair, (PA)""",104.6,"88.5 - 180.5 (637)"
42015,"""Bradford, (PA)""",91.8,"88.5 - 180.5 (637)"
42017,"""Bucks, (PA)""",85.2,"75.2 - 88.4 (647)"
42019,"""Butler, (PA)""",67.1,"64.2 - 75.1 (637)"
42021,"""Cambria, (PA)""",113.1,"88.5 - 180.5 (637)"
42023,"""Cameron, (PA)""",67.9,"64.2 - 75.1 (637)"
42025,"""Carbon, (PA)""",114.3,"88.5 - 180.5 (637)"
42027,"""Centre, (PA)""",73.8,"64.2 - 75.1 (637)"
42029,"""Chester, (PA)""",71.1,"64.2 - 75.1 (637)"
42031,"""Clarion, (PA)""",84,"75.2 - 88.4 (647)"
42033,"""Clearfield, (PA)""",96.5,"88.5 - 180.5 (637)"
42035,"""Clinton, (PA)""",73.4,"64.2 - 75.1 (637)"
42037,"""Columbia, (PA)""",82.7,"75.2 - 88.4 (647)"
42039,"""Crawford, (PA)""",71.9,"64.2 - 75.1 (637)"
42041,"""Cumberland, (PA)""",70.9,"64.2 - 75.1 (637)"
42043,"""Dauphin, (PA)""",79.8,"75.2 - 88.4 (647)"
42045,"""Delaware, (PA)""",80.8,"75.2 - 88.4 (647)"
42047,"""Elk, (PA)""",70,"64.2 - 75.1 (637)"
42049,"""Erie, (PA)""",87.6,"75.2 - 88.4 (647)"
42051,"""Fayette, (PA)""",103,"88.5 - 180.5 (637)"
42053,"""Forest, (PA)""",83.2,"75.2 - 88.4 (647)"
42055,"""Franklin, (PA)""",106.2,"88.5 - 180.5 (637)"
42057,"""Fulton, (PA)""",69.4,"64.2 - 75.1 (637)"
42059,"""Greene, (PA)""",100.3,"88.5 - 180.5 (637)"
42061,"""Huntingdon, (PA)""",89.9,"88.5 - 180.5 (637)"
42063,"""Indiana, (PA)""",107.5,"88.5 - 180.5 (637)"
42065,"""Jefferson, (PA)""",92.4,"88.5 - 180.5 (637)"
42067,"""Juniata, (PA)""",89.7,"88.5 - 180.5 (637)"
42069,"""Lackawanna, (PA)""",77.3,"75.2 - 88.4 (647)"
42071,"""Lancaster, (PA)""",56.1,"47.1 - 64.1 (645)"
42073,"""Lawrence, (PA)""",106.4,"88.5 - 180.5 (637)"
42075,"""Lebanon, (PA)""",70,"64.2 - 75.1 (637)"
42077,"""Lehigh, (PA)""",85.3,"75.2 - 88.4 (647)"
42079,"""Luzerne, (PA)""",104.5,"88.5 - 180.5 (637)"
42081,"""Lycoming, (PA)""",69,"64.2 - 75.1 (637)"
42083,"""McKean, (PA)""",72.2,"64.2 - 75.1 (637)"
42085,"""Mercer, (PA)""",116.8,"88.5 - 180.5 (637)"
42087,"""Mifflin, (PA)""",93.1,"88.5 - 180.5 (637)"
42089,"""Monroe, (PA)""",78,"75.2 - 88.4 (647)"
42091,"""Montgomery, (PA)""",66.7,"64.2 - 75.1 (637)"
42093,"""Montour, (PA)""",80,"75.2 - 88.4 (647)"
42095,"""Northampton, (PA)""",89.1,"88.5 - 180.5 (637)"
42097,"""Northumberland, (PA)""",80.6,"75.2 - 88.4 (647)"
42099,"""Perry, (PA)""",87.9,"75.2 - 88.4 (647)"
42101,"""Philadelphia, (PA)""",87.4,"75.2 - 88.4 (647)"
42103,"""Pike, (PA)""",87.1,"75.2 - 88.4 (647)"
42105,"""Potter, (PA)""",59.6,"47.1 - 64.1 (645)"
42107,"""Schuylkill, (PA)""",100.2,"88.5 - 180.5 (637)"
42109,"""Snyder, (PA)""",68.5,"64.2 - 75.1 (637)"
42111,"""Somerset, (PA)""",97,"88.5 - 180.5 (637)"
42113,"""Sullivan, (PA)""",69.9,"64.2 - 75.1 (637)"
42115,"""Susquehanna, (PA)""",59.3,"47.1 - 64.1 (645)"
42117,"""Tioga, (PA)""",77.5,"75.2 - 88.4 (647)"
42119,"""Union, (PA)""",62.8,"47.1 - 64.1 (645)"
42121,"""Venango, (PA)""",107.7,"88.5 - 180.5 (637)"
42123,"""Warren, (PA)""",69.2,"64.2 - 75.1 (637)"
42125,"""Washington, (PA)""",87.8,"75.2 - 88.4 (647)"
42127,"""Wayne, (PA)""",76.5,"75.2 - 88.4 (647)"
42129,"""Westmoreland, (PA)""",91.5,"88.5 - 180.5 (637)"
42131,"""Wyoming, (PA)""",79.8,"75.2 - 88.4 (647)"
42133,"""York, (PA)""",82.5,"75.2 - 88.4 (647)"
44001,"""Bristol, (RI)""",72.1,"64.2 - 75.1 (637)"
44003,"""Kent, (RI)""",90.5,"88.5 - 180.5 (637)"
44005,"""Newport, (RI)""",75.6,"75.2 - 88.4 (647)"
44007,"""Providence, (RI)""",88.4,"75.2 - 88.4 (647)"
44009,"""Washington, (RI)""",65.9,"64.2 - 75.1 (637)"
45001,"""Abbeville, (SC)""",53.2,"47.1 - 64.1 (645)"
45003,"""Aiken, (SC)""",61.8,"47.1 - 64.1 (645)"
45005,"""Allendale, (SC)""",63,"47.1 - 64.1 (645)"
45007,"""Anderson, (SC)""",72.3,"64.2 - 75.1 (637)"
45009,"""Bamberg, (SC)""",72.2,"64.2 - 75.1 (637)"
45011,"""Barnwell, (SC)""",73.6,"64.2 - 75.1 (637)"
45013,"""Beaufort, (SC)""",51,"47.1 - 64.1 (645)"
45015,"""Berkeley, (SC)""",64.6,"64.2 - 75.1 (637)"
45017,"""Calhoun, (SC)""",62.5,"47.1 - 64.1 (645)"
45019,"""Charleston, (SC)""",55.9,"47.1 - 64.1 (645)"
45021,"""Cherokee, (SC)""",66.4,"64.2 - 75.1 (637)"
45023,"""Chester, (SC)""",75.5,"75.2 - 88.4 (647)"
45025,"""Chesterfield, (SC)""",89.3,"88.5 - 180.5 (637)"
45027,"""Clarendon, (SC)""",83.8,"75.2 - 88.4 (647)"
45029,"""Colleton, (SC)""",77.5,"75.2 - 88.4 (647)"
45031,"""Darlington, (SC)""",111.2,"88.5 - 180.5 (637)"
45033,"""Dillon, (SC)""",100.8,"88.5 - 180.5 (637)"
